,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-04-25 09:36:00,3943.2,3951.6,3952.2,3938.6,575.0,680455980.0,4004.0,3999.4,,8.254605353236622,,
2022-04-25 09:37:00,3952.0,3943.2,3952.0,3938.0,319.0,377606460.0,4004.0,3995.4,,8.521875085574786,,
2022-04-25 09:38:00,3943.4,3944.2,3947.2,3942.0,162.0,191724240.0,4004.0,3995.4,,8.795781331296046,,
2022-04-25 09:39:00,3944.0,3937.2,3945.4,3936.0,279.0,329774220.0,4004.0,3995.4,,8.615992264731236,,
2022-04-25 09:40:00,3937.0,3942.2,3943.6,3936.6,181.0,213917940.0,4004.0,3995.4,,8.655192651494678,,
2022-04-25 09:41:00,3942.0,3931.0,3942.8,3930.4,288.0,339995520.0,4004.0,3942.0,,8.572433018919945,,
2022-04-25 09:42:00,3931.0,3931.6,3932.4,3928.0,234.0,275873340.0,4004.0,3942.0,,8.763811367973952,,
2022-04-25 09:43:00,3929.4,3924.2,3929.6,3921.4,428.0,504060000.0,4004.0,3942.0,,8.545620799575259,,
2022-04-25 09:44:00,3925.2,3929.8,3931.8,3924.2,170.0,200354520.0,4004.0,3942.0,,8.628339759596487,,
2022-04-25 09:45:00,3929.0,3926.4,3929.0,3924.0,138.0,162549720.0,4003.0,3942.0,,8.576922771616681,,
2022-04-25 09:46:00,3925.4,3918.4,3925.4,3917.8,230.0,270591900.0,4000.8,3942.0,,8.438076633035857,,
2022-04-25 09:47:00,3917.8,3917.0,3919.4,3914.6,302.0,354843840.0,3999.8,3942.0,,8.44617280138406,,
2022-04-25 09:48:00,3918.2,3924.4,3927.0,3916.6,274.0,322453560.0,3998.0,3942.0,,8.263864161314867,,
2022-04-25 09:49:00,3924.2,3932.6,3934.4,3924.0,336.0,396213540.0,3998.0,3936.6,,8.370670953249128,,
2022-04-25 09:50:00,3932.6,3922.2,3932.6,3921.0,131.0,154332180.0,3998.0,3936.6,,8.472137405586675,,
2022-04-25 09:51:00,3923.6,3927.2,3927.2,3922.0,123.0,144805200.0,3952.2,3930.4,,8.628530535307338,,
2022-04-25 09:52:00,3927.4,3918.4,3927.4,3918.0,113.0,132926400.0,3952.2,3928.0,,8.457104008541961,,
2022-04-25 09:53:00,3919.8,3917.2,3920.4,3915.2,206.0,242127240.0,3952.2,3924.2,,8.504248808114868,,
2022-04-25 09:54:00,3918.0,3920.0,3923.6,3917.2,220.0,258775140.0,3952.2,3924.2,,8.339036367709138,,
2022-04-25 09:55:00,3919.2,3921.8,3926.4,3918.6,148.0,174179280.0,3952.2,3924.0,,8.242084549323685,,
2022-04-25 09:56:00,3922.6,3917.8,3922.6,3917.8,141.0,165789540.0,3952.2,3924.0,,8.21998032185751,,
2022-04-25 09:57:00,3917.6,3921.6,3922.6,3915.0,168.0,197472600.0,3952.0,3924.0,,8.04898130576462,,
2022-04-25 09:58:00,3921.4,3932.6,3934.4,3921.4,175.0,206221980.0,3947.2,3924.0,,8.026532240476385,,
2022-04-25 09:59:00,3934.8,3934.4,3936.0,3930.0,190.0,224192040.0,3945.4,3924.0,,8.275205628452564,,
2022-04-25 10:00:00,3934.4,3930.0,3934.4,3929.6,83.0,97897680.0,3943.6,3930.0,,8.161445347029936,,
2022-04-25 10:01:00,3930.2,3936.0,3936.0,3927.4,165.0,194674860.0,3942.8,3930.0,,7.993373079678449,,
2022-04-25 10:02:00,3936.2,3939.0,3941.6,3933.6,252.0,297684120.0,3936.0,3930.0,,8.023704425694522,,
2022-04-25 10:03:00,3938.8,3932.6,3940.0,3931.0,98.0,115696680.0,3941.6,3933.6,,8.022519204409795,,
2022-04-25 10:04:00,3931.8,3925.4,3931.8,3923.8,103.0,121391640.0,3941.6,3933.6,,8.071393244189306,,
2022-04-25 10:05:00,3924.8,3924.2,3928.2,3923.4,62.0,73023900.0,3941.6,3933.6,,8.107823581979826,,
2022-04-25 10:06:00,3923.6,3922.0,3923.6,3919.4,166.0,195246540.0,3941.6,3933.6,,7.942432402880821,,
2022-04-25 10:07:00,3922.4,3917.8,3924.8,3917.0,137.0,161163660.0,3941.6,3933.6,,7.785310782736767,,
2022-04-25 10:08:00,3917.0,3925.6,3925.6,3917.0,126.0,148288020.0,3941.6,3933.6,,7.786045243599938,,
2022-04-25 10:09:00,3923.4,3922.0,3924.6,3920.2,48.0,56473560.0,3941.6,3933.6,,7.826742981419936,,
2022-04-25 10:10:00,3922.6,3922.6,3927.2,3921.4,49.0,57699420.0,3941.6,3933.6,,7.705405832348944,,
2022-04-25 10:11:00,3921.6,3913.2,3922.6,3912.2,184.0,216138120.0,3941.6,3933.6,,7.610135540731482,,
2022-04-25 10:12:00,3912.8,3914.0,3917.2,3911.6,92.0,108029820.0,3941.6,3933.6,,7.749628763694913,,
2022-04-25 10:13:00,3914.0,3916.0,3918.2,3912.4,92.0,108074040.0,3941.6,3931.0,,7.642147325510163,,
2022-04-25 10:14:00,3916.0,3912.0,3916.6,3911.6,109.0,127969080.0,3941.6,3923.8,,7.550039959234641,,
2022-04-25 10:15:00,3912.2,3913.2,3917.2,3911.8,111.0,130328880.0,3941.6,3923.4,,7.4225379612729085,,
2022-04-25 10:16:00,3913.8,3916.6,3919.0,3913.2,89.0,104559900.0,3941.6,3921.4,,7.321411063209245,,
2022-04-25 10:17:00,3917.2,3915.0,3924.4,3915.0,182.0,214016040.0,3941.6,3921.4,,7.245340510048793,,
2022-04-25 10:18:00,3915.6,3910.6,3916.4,3909.0,166.0,194770080.0,3941.6,3921.4,,7.353073484546359,,
2022-04-25 10:19:00,3911.6,3911.4,3915.4,3909.4,111.0,130269600.0,3941.6,3921.4,,7.355419810319046,,
2022-04-25 10:20:00,3911.2,3914.6,3918.2,3911.0,93.0,109230240.0,3941.6,3921.4,,7.287648819803094,,
2022-04-25 10:21:00,3915.2,3914.4,3919.4,3912.0,108.0,126877500.0,3941.6,3915.0,,7.28326637881293,,
2022-04-25 10:22:00,3914.8,3908.0,3915.6,3907.2,109.0,127846080.0,3941.6,3915.0,,7.2891030598722875,,
2022-04-25 10:23:00,3907.8,3907.6,3910.4,3903.6,168.0,196893360.0,3940.0,3915.0,,7.344647906878677,,
2022-04-25 10:24:00,3907.0,3905.0,3908.4,3904.0,82.0,96080040.0,3931.8,3915.0,,7.317415511534753,,
2022-04-25 10:25:00,3904.8,3906.0,3908.8,3904.4,100.0,117199440.0,3928.2,3915.0,,7.17154473595802,,
2022-04-25 10:26:00,3906.0,3905.2,3907.0,3905.0,93.0,108976020.0,3927.2,3915.0,,7.032967499160124,,
2022-04-25 10:27:00,3905.0,3907.8,3909.4,3904.2,130.0,152350200.0,3927.2,3915.0,,6.781319124202118,,
2022-04-25 10:28:00,3907.0,3900.2,3907.2,3900.2,208.0,243505620.0,3927.2,3912.0,,6.7022531679920245,,
2022-04-25 10:29:00,3900.2,3902.6,3903.0,3899.0,149.0,174349620.0,3927.2,3912.0,,6.747140509592441,,
2022-04-25 10:30:00,3900.8,3905.6,3905.8,3900.0,82.0,96030780.0,3927.2,3912.0,,6.609783484112819,,
2022-04-25 10:31:00,3905.8,3904.4,3913.4,3901.2,188.0,220421880.0,3924.4,3912.0,,6.569294309907187,,
2022-04-25 10:32:00,3906.0,3910.4,3917.0,3905.4,164.0,192446340.0,3924.4,3907.2,,6.850829594411842,,
2022-04-25 10:33:00,3909.4,3915.6,3918.0,3907.2,110.0,129142500.0,3924.4,3905.4,,7.138288114691245,,
2022-04-25 10:34:00,3914.8,3918.6,3921.0,3913.2,137.0,160972080.0,3924.4,3907.2,,7.321373708956692,,
2022-04-25 10:35:00,3919.6,3923.2,3925.0,3917.6,154.0,181202400.0,3924.4,3913.2,,7.345305023508867,,
2022-04-25 10:36:00,3923.4,3922.0,3923.8,3918.6,127.0,149396880.0,3925.0,3917.6,,7.348039772333427,,
2022-04-25 10:37:00,3922.2,3927.4,3930.0,3922.2,474.0,558469980.0,3925.0,3918.6,,7.240637783716769,,
2022-04-25 10:38:00,3927.8,3934.2,3934.4,3927.8,204.0,240589140.0,3930.0,3922.2,,7.278605894530931,,
2022-04-25 10:39:00,3934.8,3931.6,3934.8,3928.8,128.0,150978240.0,3934.4,3927.8,,7.264675599804384,,
2022-04-25 10:40:00,3931.4,3940.0,3947.8,3931.4,378.0,446919900.0,3934.8,3928.8,,7.201441819814166,,
2022-04-25 10:41:00,3940.4,3933.0,3940.4,3930.8,143.0,168789000.0,3947.8,3931.4,,7.661369728823462,,
2022-04-25 10:42:00,3933.0,3928.0,3933.0,3926.0,142.0,167379180.0,3947.8,3931.4,,7.7583012423822835,,
2022-04-25 10:43:00,3927.6,3928.2,3930.2,3926.6,46.0,54210120.0,3947.8,3931.4,,7.720386180263169,,
2022-04-25 10:44:00,3928.0,3922.6,3928.0,3921.8,98.0,115375380.0,3947.8,3931.4,,7.514366871250006,,
2022-04-25 10:45:00,3922.2,3917.6,3923.6,3916.6,119.0,139941900.0,3947.8,3931.4,,7.4586485276874885,,
2022-04-25 10:46:00,3918.4,3919.8,3923.0,3918.4,78.0,91739700.0,3947.8,3931.4,,7.4357161013031146,,
2022-04-25 10:47:00,3919.0,3921.6,3923.8,3918.6,59.0,69407280.0,3947.8,3931.4,,7.3339302962379636,,
2022-04-25 10:48:00,3921.6,3919.2,3921.6,3917.0,84.0,98751000.0,3947.8,3931.4,,7.227233781426079,,
2022-04-25 10:49:00,3919.2,3916.0,3922.6,3914.6,117.0,137531040.0,3947.8,3931.4,,7.09587209235477,,
2022-04-25 10:50:00,3917.2,3917.2,3919.6,3915.2,61.0,71695680.0,3947.8,3931.4,,7.1410784877370315,,
2022-04-25 10:51:00,3917.4,3917.4,3918.4,3914.0,54.0,63438120.0,3947.8,3930.8,,7.004024563350184,,
2022-04-25 10:52:00,3916.8,3912.8,3916.8,3912.0,82.0,96274620.0,3947.8,3926.6,,6.87382333518268,,
2022-04-25 10:53:00,3913.0,3911.2,3915.8,3911.2,70.0,82170600.0,3947.8,3926.6,,6.80013216842355,,
2022-04-25 10:54:00,3912.2,3913.0,3915.4,3911.0,44.0,51649020.0,3947.8,3921.8,,6.690125560002391,,
2022-04-25 10:55:00,3913.0,3911.4,3914.2,3911.0,48.0,56337480.0,3947.8,3918.6,,6.575619282002276,,
2022-04-25 10:56:00,3911.2,3908.2,3912.8,3907.0,134.0,157149540.0,3947.8,3918.6,,6.406838317902154,,
2022-04-25 10:57:00,3909.4,3907.0,3909.8,3906.6,60.0,70341060.0,3947.8,3918.6,,6.376496402007055,,
2022-04-25 10:58:00,3906.6,3909.2,3909.8,3906.2,70.0,82087860.0,3947.8,3917.0,,6.217671581906716,,
2022-04-25 10:59:00,3908.8,3906.8,3909.0,3904.2,79.0,92581740.0,3947.8,3915.2,,6.086788002811398,,
2022-04-25 11:00:00,3908.2,3912.2,3913.8,3908.2,94.0,110304900.0,3947.8,3915.2,,6.0324486026708275,,
2022-04-25 11:01:00,3909.8,3910.0,3915.0,3907.2,69.0,80974440.0,3940.4,3914.0,,6.080826172537286,,
2022-04-25 11:02:00,3910.4,3906.4,3910.4,3904.8,47.0,55084080.0,3933.0,3912.0,,6.166784863910431,,
2022-04-25 11:03:00,3906.4,3907.8,3908.8,3905.4,51.0,59777760.0,3930.2,3911.2,,6.138445620714905,,
2022-04-25 11:04:00,3907.8,3914.8,3918.8,3907.8,116.0,136254600.0,3928.0,3911.0,,6.0015233396791645,,
2022-04-25 11:05:00,3914.2,3911.8,3915.8,3910.8,96.0,112730640.0,3923.8,3911.0,,6.251447172695206,,
2022-04-25 11:06:00,3910.6,3910.0,3910.8,3905.0,73.0,85578240.0,3923.8,3910.8,,6.188874814060446,,
2022-04-25 11:07:00,3910.0,3929.4,3929.4,3910.0,185.0,217616580.0,3923.8,3910.8,,6.219431073357432,,
2022-04-25 11:08:00,3929.4,3939.4,3944.8,3929.4,358.0,423000060.0,3929.4,3910.8,,6.8784595196895655,,
2022-04-25 11:09:00,3938.2,3945.0,3947.4,3935.6,336.0,397407360.0,3944.8,3929.4,,7.304536543705092,,
2022-04-25 11:10:00,3945.6,3940.2,3946.0,3936.2,205.0,242347020.0,3947.4,3935.6,,7.529309716519846,,
2022-04-25 11:11:00,3941.0,3934.8,3950.0,3934.8,411.0,486435600.0,3947.4,3936.2,,7.642844230693862,,
2022-04-25 11:12:00,3935.4,3932.0,3937.4,3931.0,129.0,152256780.0,3950.0,3936.2,,8.02070201915916,,
2022-04-25 11:13:00,3931.8,3931.2,3933.6,3930.0,53.0,62510160.0,3950.0,3936.2,,7.9396669182012065,,
2022-04-25 11:14:00,3931.0,3930.8,3933.8,3928.2,88.0,103747080.0,3950.0,3936.2,,7.7226835722911416,,
2022-04-25 11:15:00,3930.6,3932.2,3937.8,3930.6,63.0,74352900.0,3950.0,3936.2,,7.616549393676602,,
2022-04-25 11:16:00,3932.2,3933.0,3933.0,3925.0,130.0,153229080.0,3950.0,3936.2,,7.5957219239927865,,
2022-04-25 11:17:00,3933.8,3931.6,3934.6,3928.8,41.0,48348840.0,3950.0,3936.2,,7.615935827793147,,
2022-04-25 11:18:00,3931.6,3932.8,3937.4,3931.0,74.0,87341040.0,3950.0,3936.2,,7.525139036403476,,
2022-04-25 11:19:00,3932.6,3938.2,3941.6,3932.2,89.0,105125040.0,3950.0,3936.2,,7.468882084583306,,
2022-04-25 11:20:00,3938.0,3932.6,3938.2,3931.6,77.0,90883020.0,3950.0,3936.2,,7.565437980354146,,
2022-04-25 11:21:00,3931.8,3933.0,3934.2,3931.4,51.0,60174600.0,3950.0,3934.8,,7.517166081336434,,
2022-04-25 11:22:00,3933.0,3929.2,3933.6,3928.0,45.0,53058840.0,3950.0,3932.2,,7.281307777269599,,
2022-04-25 11:23:00,3930.8,3929.0,3930.8,3927.6,28.0,33000480.0,3950.0,3932.2,,7.1972423884061145,,
2022-04-25 11:24:00,3929.2,3923.0,3929.2,3923.0,60.0,70674540.0,3950.0,3932.2,,6.997380268985822,,
2022-04-25 11:25:00,3922.6,3921.0,3922.8,3918.8,109.0,128207040.0,3950.0,3932.2,,6.957511255536522,,
2022-04-25 11:26:00,3922.2,3919.6,3922.2,3916.8,66.0,77592840.0,3950.0,3932.2,,6.819635692759687,,
2022-04-25 11:27:00,3919.6,3916.4,3919.6,3916.0,57.0,66994200.0,3950.0,3932.2,,6.7486539081216845,,
2022-04-25 11:28:00,3916.4,3914.8,3917.2,3912.0,76.0,89238420.0,3950.0,3932.2,,6.591221212715595,,
2022-04-25 11:29:00,3915.2,3914.2,3916.0,3912.4,55.0,64584780.0,3950.0,3932.2,,6.521660152079806,,
2022-04-25 11:30:00,3914.2,3913.0,3917.8,3911.4,64.0,75149640.0,3950.0,3931.6,,6.375577144475812,,
2022-04-25 13:01:00,3913.6,3915.0,3915.2,3910.0,103.0,120878580.0,3950.0,3931.4,,6.376798287252026,,
2022-04-25 13:02:00,3913.8,3913.2,3913.8,3910.4,77.0,90355980.0,3941.6,3928.0,,6.317958372889415,,
2022-04-25 13:03:00,3913.4,3913.2,3917.0,3912.2,78.0,91595220.0,3941.6,3927.6,,6.23206045424494,,
2022-04-25 13:04:00,3913.2,3915.6,3920.4,3913.0,81.0,95179620.0,3941.6,3923.0,,6.160457431532702,,
2022-04-25 13:05:00,3915.4,3913.2,3916.6,3912.2,55.0,64590720.0,3941.6,3918.8,,6.2224345599560715,,
2022-04-25 13:06:00,3913.6,3911.6,3913.6,3911.4,36.0,42253140.0,3941.6,3916.8,,6.131312831958272,,
2022-04-25 13:07:00,3911.6,3914.6,3916.2,3911.4,76.0,89228820.0,3941.6,3916.0,,5.9347471903603495,,
2022-04-25 13:08:00,3915.8,3913.6,3916.2,3912.2,43.0,50487360.0,3941.6,3913.0,,5.878009830842318,,
2022-04-25 13:09:00,3916.6,3916.4,3923.0,3915.4,98.0,115217100.0,3941.6,3913.0,,5.784109339300202,,
2022-04-25 13:10:00,3913.2,3915.2,3915.2,3913.0,28.0,32876940.0,3938.2,3915.4,,5.964903872335197,,
2022-04-25 13:11:00,3914.8,3913.0,3914.8,3912.2,43.0,50476920.0,3934.2,3915.4,,5.836658678718441,,
2022-04-25 13:12:00,3912.4,3912.4,3913.2,3911.2,63.0,73941360.0,3933.6,3915.4,,5.694825744782519,,
2022-04-25 13:13:00,3912.0,3911.4,3915.8,3911.4,58.0,68090400.0,3930.8,3915.4,,5.510084457543393,,
2022-04-25 13:14:00,3914.0,3912.2,3915.0,3912.0,35.0,41087940.0,3929.2,3915.4,,5.454580234666229,,
2022-04-25 13:15:00,3913.8,3913.4,3916.8,3913.4,57.0,66947880.0,3923.0,3915.4,,5.361851222932913,,
2022-04-25 13:16:00,3912.8,3911.6,3913.6,3911.6,38.0,44603580.0,3923.0,3915.4,,5.323758661786285,,
2022-04-25 13:17:00,3912.4,3912.4,3916.0,3912.0,70.0,82190100.0,3923.0,3915.4,,5.157570728696971,,
2022-04-25 13:18:00,3912.0,3914.6,3915.6,3912.0,68.0,79837620.0,3923.0,3915.4,,5.119692192262127,,
2022-04-25 13:19:00,3914.8,3912.0,3914.8,3911.2,50.0,58686120.0,3923.0,3915.4,,5.043707582649016,,
2022-04-25 13:20:00,3911.8,3913.0,3913.0,3910.6,82.0,96228360.0,3923.0,3913.4,,4.971522203516583,,
2022-04-25 13:21:00,3913.6,3910.2,3917.0,3910.2,99.0,116234400.0,3923.0,3913.4,,4.842946093340759,,
2022-04-25 13:22:00,3910.0,3932.0,3932.0,3909.2,207.0,243493320.0,3923.0,3913.4,,4.94079878867373,,
2022-04-25 13:23:00,3933.0,3921.0,3935.8,3920.8,265.0,312289740.0,3932.0,3913.4,,5.833758849240053,,
2022-04-25 13:24:00,3922.2,3915.0,3922.2,3913.4,128.0,150359160.0,3935.8,3920.8,,6.29207090677805,,
2022-04-25 13:25:00,3915.0,3914.0,3918.2,3913.8,78.0,91626720.0,3935.8,3920.8,,6.417467361439134,,
2022-04-25 13:26:00,3914.0,3915.2,3916.6,3913.0,58.0,68113020.0,3935.8,3920.8,,6.316593993367158,,
2022-04-25 13:27:00,3913.2,3914.4,3916.2,3913.2,53.0,62248440.0,3935.8,3920.8,,6.180764293698796,,
2022-04-25 13:28:00,3913.6,3915.0,3915.0,3912.2,45.0,52832460.0,3935.8,3920.8,,6.021726079013856,,
2022-04-25 13:29:00,3915.0,3913.4,3916.6,3913.2,27.0,31711740.0,3935.8,3920.8,,5.860639775063172,,
2022-04-25 13:30:00,3914.0,3907.6,3914.0,3907.6,87.0,102070200.0,3935.8,3920.8,,5.737607786310018,,
2022-04-25 13:31:00,3907.6,3908.4,3913.0,3907.6,56.0,65693340.0,3935.8,3920.8,,5.770727396994522,,
2022-04-25 13:32:00,3908.4,3906.6,3909.8,3905.0,100.0,117209880.0,3935.8,3920.8,,5.7521910271448,,
2022-04-25 13:33:00,3906.6,3904.0,3908.2,3904.0,97.0,113673060.0,3935.8,3920.8,,5.704581475787569,,
2022-04-25 13:34:00,3904.0,3901.0,3906.6,3900.0,214.0,250503900.0,3935.8,3913.8,,5.629352401998181,,
2022-04-25 13:35:00,3901.8,3903.0,3904.8,3901.0,158.0,185016060.0,3935.8,3913.8,,5.677884781898268,,
2022-04-25 13:36:00,3903.8,3893.2,3904.4,3893.2,174.0,203488260.0,3935.8,3913.2,,5.583990542803363,,
2022-04-25 13:37:00,3893.0,3895.6,3897.6,3891.2,132.0,154190820.0,3935.8,3913.2,,5.864791015663209,,
2022-04-25 13:38:00,3895.0,3892.8,3895.6,3892.0,71.0,82933620.0,3935.8,3913.2,,5.891551464880053,,
2022-04-25 13:39:00,3893.2,3892.6,3898.0,3892.6,118.0,137891040.0,3935.8,3913.2,,5.776973891636046,,
2022-04-25 13:40:00,3892.2,3895.2,3896.6,3889.0,108.0,126126720.0,3935.8,3907.6,,5.758125197054248,,
2022-04-25 13:41:00,3895.2,3891.2,3895.4,3888.8,137.0,159942240.0,3935.8,3907.6,,5.8502189372015305,,
2022-04-25 13:42:00,3890.8,3893.8,3896.0,3890.0,137.0,160026480.0,3935.8,3905.0,,5.8877079903414495,,
2022-04-25 13:43:00,3893.6,3894.2,3894.4,3891.4,154.0,179863620.0,3935.8,3904.0,,5.893322590824377,,
2022-04-25 13:44:00,3894.4,3905.0,3907.6,3894.2,283.0,331187400.0,3922.2,3901.0,,5.748656461283159,,
2022-04-25 13:45:00,3904.0,3897.6,3904.0,3895.0,157.0,183610140.0,3918.2,3901.0,,6.131223638219005,,
2022-04-25 13:46:00,3898.0,3902.8,3902.8,3889.0,169.0,197500920.0,3916.6,3895.0,,6.3246624563080545,,
2022-04-25 13:47:00,3902.8,3896.8,3903.0,3895.8,87.0,101788680.0,3916.6,3895.0,,6.69842933349266,,
2022-04-25 13:48:00,3897.4,3908.6,3910.0,3896.2,191.0,223763220.0,3916.6,3895.8,,6.723507866818018,,
2022-04-25 13:49:00,3909.6,3900.6,3910.4,3899.8,103.0,120630780.0,3916.6,3896.2,,7.077332473477126,,
2022-04-25 13:50:00,3899.2,3897.2,3901.2,3897.2,32.0,37428840.0,3914.0,3899.8,,7.253465849803265,,
2022-04-25 13:51:00,3898.0,3892.6,3899.6,3892.4,95.0,111010740.0,3913.0,3899.8,,7.090792557313103,,
2022-04-25 13:52:00,3893.6,3891.0,3894.2,3891.0,78.0,91087020.0,3910.4,3899.8,,7.096252929447438,,
2022-04-25 13:53:00,3891.0,3893.8,3893.8,3890.8,35.0,40869300.0,3910.4,3899.8,,6.901440282975057,,
2022-04-25 13:54:00,3893.8,3893.2,3895.6,3892.2,43.0,50224560.0,3910.4,3899.8,,6.706368268826305,,
2022-04-25 13:55:00,3892.4,3892.8,3894.4,3892.2,27.0,31533780.0,3910.4,3899.8,,6.541049855384995,,
2022-04-25 13:56:00,3892.8,3892.8,3896.0,3892.6,48.0,56076180.0,3910.4,3899.8,,6.323997362615758,,
2022-04-25 13:57:00,3892.8,3891.8,3894.8,3891.8,74.0,86432940.0,3910.4,3899.8,,6.177797494484975,,
2022-04-25 13:58:00,3891.8,3888.0,3891.8,3886.8,135.0,157495920.0,3910.4,3899.8,,6.018907619760726,,
2022-04-25 13:59:00,3888.0,3887.6,3891.0,3886.6,76.0,88654620.0,3910.4,3899.8,,5.96796223877269,,
2022-04-25 14:00:00,3887.0,3881.0,3888.6,3881.0,141.0,164268240.0,3910.4,3897.2,,5.88956412683406,,
2022-04-25 14:01:00,3881.0,3881.0,3884.6,3877.6,278.0,323629440.0,3910.4,3892.6,,5.9750859204923525,,
2022-04-25 14:02:00,3884.4,3884.8,3892.6,3882.0,228.0,265882560.0,3910.4,3892.6,,6.026331624467735,,
2022-04-25 14:03:00,3883.6,3873.0,3883.6,3869.0,253.0,294099540.0,3910.4,3892.6,,6.305015043244344,,
2022-04-25 14:04:00,3873.0,3871.8,3875.0,3869.2,187.0,217175460.0,3910.4,3892.6,,6.779764291082136,,
2022-04-25 14:05:00,3870.2,3874.0,3877.2,3870.2,225.0,261536160.0,3910.4,3892.6,,6.7307760765280396,,
2022-04-25 14:06:00,3874.0,3879.0,3880.2,3873.8,288.0,335038860.0,3910.4,3892.6,,6.744237272701637,,
2022-04-25 14:07:00,3879.4,3879.0,3885.6,3876.2,153.0,178164420.0,3910.4,3891.8,,6.727025409066537,,
2022-04-25 14:08:00,3879.2,3876.4,3880.0,3876.4,56.0,65165340.0,3910.4,3886.8,,6.860674138613215,,
2022-04-25 14:09:00,3876.4,3866.0,3876.6,3864.8,169.0,196133880.0,3910.4,3886.6,,6.697640431682549,,
2022-04-25 14:10:00,3865.0,3862.6,3866.4,3861.8,88.0,101994060.0,3901.2,3882.0,,6.952758410098409,,
2022-04-25 14:11:00,3863.0,3860.6,3864.8,3860.0,173.0,200420820.0,3899.6,3882.0,,6.835120489593484,,
2022-04-25 14:12:00,3860.2,3861.2,3864.8,3860.2,120.0,139063260.0,3896.0,3882.0,,6.7333644651138185,,
2022-04-25 14:13:00,3861.2,3855.2,3861.2,3855.0,220.0,254601120.0,3896.0,3876.4,,6.626696241858146,,
2022-04-25 14:14:00,3855.0,3850.0,3855.0,3850.0,421.0,486506460.0,3896.0,3876.4,,6.60536142976523,,
2022-04-25 14:15:00,3850.0,3861.4,3861.8,3850.0,391.0,452299740.0,3896.0,3876.4,,6.535093358276958,,
2022-04-25 14:16:00,3861.6,3866.0,3866.0,3860.8,182.0,210968820.0,3896.0,3876.4,,6.798338690363119,,
2022-04-25 14:17:00,3864.8,3860.4,3865.8,3858.2,81.0,93832440.0,3894.8,3876.4,,6.718421755844953,,
2022-04-25 14:18:00,3859.2,3871.0,3872.0,3859.2,201.0,233090820.0,3892.6,3876.4,,6.7725006680527144,,
2022-04-25 14:19:00,3871.0,3870.6,3871.8,3866.6,128.0,148588260.0,3892.6,3864.8,,7.073875634650088,,
2022-04-25 14:20:00,3871.0,3868.4,3871.4,3868.0,119.0,138134040.0,3892.6,3866.6,,6.980181852917598,,
2022-04-25 14:21:00,3869.0,3866.0,3869.4,3865.6,103.0,119510040.0,3892.6,3868.0,,6.801172760271723,,
2022-04-25 14:22:00,3866.0,3872.4,3874.2,3864.0,218.0,253175820.0,3892.6,3868.0,,6.651114122258146,,
2022-04-25 14:23:00,3872.8,3878.6,3879.4,3872.0,193.0,224481360.0,3885.6,3868.0,,6.8285584161452295,,
2022-04-25 14:24:00,3877.4,3875.2,3877.4,3872.6,86.0,99960180.0,3885.6,3872.0,,6.857130495337972,,
2022-04-25 14:25:00,3875.0,3876.8,3879.6,3875.0,93.0,108180240.0,3885.6,3872.6,,6.814273970571074,,
2022-04-25 14:26:00,3877.0,3873.6,3877.8,3873.2,154.0,179016060.0,3885.6,3875.0,,6.703560272042516,,
2022-04-25 14:27:00,3873.8,3882.0,3884.8,3873.4,197.0,229329360.0,3885.6,3875.0,,6.598382258440408,,
2022-04-25 14:28:00,3882.0,3877.2,3882.4,3875.4,208.0,242106900.0,3884.8,3875.0,,6.838463145518392,,
2022-04-25 14:29:00,3876.8,3868.6,3879.4,3866.6,173.0,200922660.0,3884.8,3875.4,,6.846539988242472,,
2022-04-25 14:30:00,3870.0,3865.0,3870.6,3862.6,149.0,172808760.0,3884.8,3875.4,,7.144212988830357,,
2022-04-25 14:31:00,3865.6,3868.2,3872.6,3864.0,112.0,130006320.0,3884.8,3875.4,,7.1870023393888385,,
2022-04-25 14:32:00,3869.4,3867.6,3872.8,3867.0,63.0,73136640.0,3884.8,3875.4,,7.2576522224193925,,
2022-04-25 14:33:00,3866.8,3857.6,3866.8,3857.6,107.0,123952260.0,3884.8,3875.4,,7.1847696112984325,,
2022-04-25 14:34:00,3857.6,3854.8,3859.6,3853.6,226.0,261524160.0,3884.8,3875.4,,7.325531130733511,,
2022-04-25 14:35:00,3855.0,3846.0,3855.8,3846.0,239.0,276097980.0,3884.8,3875.4,,7.259254574196835,,
2022-04-25 14:36:00,3845.8,3843.8,3846.0,3840.2,314.0,362065320.0,3884.8,3875.4,,7.386291845487003,,
2022-04-25 14:37:00,3844.6,3837.6,3846.0,3837.6,183.0,210944700.0,3884.8,3875.4,,7.306977253212662,,
2022-04-25 14:38:00,3837.8,3840.8,3841.8,3837.6,123.0,141700320.0,3884.8,3875.4,,7.361628390552033,,
2022-04-25 14:39:00,3840.6,3836.0,3842.4,3836.0,145.0,167036220.0,3884.8,3867.0,,7.203546971024446,,
2022-04-25 14:40:00,3836.0,3836.0,3839.0,3833.6,213.0,245114100.0,3884.8,3867.0,,7.163369622473228,,
2022-04-25 14:41:00,3836.0,3844.0,3845.0,3836.0,182.0,209702460.0,3884.8,3867.0,,7.075201141349571,,
2022-04-25 14:42:00,3845.4,3843.0,3847.4,3842.0,85.0,98042040.0,3884.8,3867.0,,7.171441084282092,,
